,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
2107,36.0,101.0,3.0,2009-03-11,0.034625
2108,36.0,101.0,3.0,2009-03-12,0.030083
2109,36.0,101.0,3.0,2009-03-13,0.033125
2110,36.0,101.0,3.0,2009-03-14,0.0405
2111,36.0,101.0,3.0,2009-03-15,0.045667
2112,36.0,101.0,3.0,2009-03-16,0.041708
2113,36.0,101.0,3.0,2009-03-17,0.040417
2114,36.0,101.0,3.0,2009-03-18,0.044208
2115,36.0,101.0,3.0,2009-03-19,0.041083
2116,36.0,101.0,3.0,2009-03-20,0.0375
2117,36.0,101.0,3.0,2009-03-21,0.041
2118,36.0,101.0,3.0,2009-03-22,0.03675
2119,36.0,101.0,3.0,2009-03-23,0.040208
2120,36.0,101.0,3.0,2009-03-26,0.0275
2121,36.0,101.0,3.0,2009-03-27,0.037625
2122,36.0,101.0,3.0,2009-03-28,0.041458
2123,36.0,101.0,3.0,2009-03-29,0.031292
2124,36.0,101.0,3.0,2009-03-30,0.029375
2125,36.0,101.0,3.0,2009-03-31,0.038458
2126,36.0,101.0,3.0,2009-04-01,0.03125
2127,36.0,101.0,3.0,2009-04-02,0.043792
2128,36.0,101.0,3.0,2009-04-03,0.039708
2129,36.0,101.0,3.0,2009-04-04,0.039458
2130,36.0,101.0,3.0,2009-04-05,0.045042
2131,36.0,101.0,3.0,2009-04-06,0.037417
2132,36.0,101.0,3.0,2009-04-07,0.039375
2133,36.0,101.0,3.0,2009-04-08,0.044625
2134,36.0,101.0,3.0,2009-04-09,0.049833
2135,36.0,101.0,3.0,2009-04-10,0.045625
2136,36.0,101.0,3.0,2009-04-11,0.038375
2137,36.0,101.0,3.0,2009-04-12,0.040667
2138,36.0,101.0,3.0,2009-04-13,0.04325
2139,36.0,101.0,3.0,2009-04-14,0.04075
2140,36.0,101.0,3.0,2009-04-15,0.043375
2141,36.0,101.0,3.0,2009-04-16,0.050708
2142,36.0,101.0,3.0,2009-04-17,0.050292
2143,36.0,101.0,3.0,2009-04-18,0.055417
2144,36.0,101.0,3.0,2009-04-19,0.044042
2145,36.0,101.0,3.0,2009-04-20,0.041333
2146,36.0,101.0,3.0,2009-04-21,0.040542
2147,36.0,101.0,3.0,2009-04-22,0.036167
2148,36.0,101.0,3.0,2009-04-23,0.038792
2149,36.0,101.0,3.0,2009-04-24,0.052542
2150,36.0,101.0,3.0,2009-04-25,0.051958
2151,36.0,101.0,3.0,2009-04-26,0.046667
2152,36.0,101.0,3.0,2009-04-27,0.054542
2153,36.0,101.0,3.0,2009-04-28,0.03975
2154,36.0,101.0,3.0,2009-04-29,0.039708
2155,36.0,101.0,3.0,2009-04-30,0.038042
2156,36.0,101.0,3.0,2009-05-01,0.037583
2157,36.0,101.0,3.0,2009-05-02,0.040083
2158,36.0,101.0,3.0,2009-05-03,0.043542
2159,36.0,101.0,3.0,2009-05-04,0.040583
2160,36.0,101.0,3.0,2009-05-05,0.039125
2161,36.0,101.0,3.0,2009-05-06,0.030708
2162,36.0,101.0,3.0,2009-05-07,0.037708
2163,36.0,101.0,3.0,2009-05-08,0.039417
2164,36.0,101.0,3.0,2009-05-09,0.039125
2165,36.0,101.0,3.0,2009-05-10,0.032833
2166,36.0,101.0,3.0,2009-05-11,0.040375
2167,36.0,101.0,3.0,2009-05-12,0.040708
2168,36.0,101.0,3.0,2009-05-13,0.04925
2169,36.0,101.0,3.0,2009-05-14,0.040042
2170,36.0,101.0,3.0,2009-05-15,0.04575
2171,36.0,101.0,3.0,2009-05-16,0.033208
2172,36.0,101.0,3.0,2009-05-17,0.039292
2173,36.0,101.0,3.0,2009-05-18,0.045167
2174,36.0,101.0,3.0,2009-05-19,0.048167
2175,36.0,101.0,3.0,2009-05-20,0.055542
2176,36.0,101.0,3.0,2009-05-21,0.061833
2177,36.0,101.0,3.0,2009-05-22,0.052375
2178,36.0,101.0,3.0,2009-05-23,0.04025
2179,36.0,101.0,3.0,2009-05-24,0.045083
2180,36.0,101.0,3.0,2009-05-25,0.037875
2181,36.0,101.0,3.0,2009-05-26,0.030208
2182,36.0,101.0,3.0,2009-05-27,0.019333
2183,36.0,101.0,3.0,2009-05-28,0.024458
2184,36.0,101.0,3.0,2009-05-29,0.031208
2185,36.0,101.0,3.0,2009-05-30,0.039125
2186,36.0,101.0,3.0,2009-05-31,0.034167
2187,36.0,101.0,3.0,2009-06-01,0.038917
2188,36.0,101.0,3.0,2009-06-02,0.028417
2189,36.0,101.0,3.0,2009-06-03,0.027667
2190,36.0,101.0,3.0,2009-06-04,0.033792
2191,36.0,101.0,3.0,2009-06-05,0.029958
2192,36.0,101.0,3.0,2009-06-06,0.044667
2193,36.0,101.0,3.0,2009-06-07,0.032583
2194,36.0,101.0,3.0,2009-06-08,0.02525
2195,36.0,101.0,3.0,2009-06-09,0.037042
2196,36.0,101.0,3.0,2009-06-10,0.034792
2197,36.0,101.0,3.0,2009-06-11,0.029917
2198,36.0,101.0,3.0,2009-06-12,0.026792
2199,36.0,101.0,3.0,2009-06-13,0.023083
2200,36.0,101.0,3.0,2009-06-14,0.028417
2201,36.0,101.0,3.0,2009-06-15,0.038417
2202,36.0,101.0,3.0,2009-06-16,0.035917
2203,36.0,101.0,3.0,2009-06-17,0.033708
2204,36.0,101.0,3.0,2009-06-18,0.022458
2205,36.0,101.0,3.0,2009-06-19,0.024917
2206,36.0,101.0,3.0,2009-06-20,0.0225
2207,36.0,101.0,3.0,2009-06-21,0.021208
2208,36.0,101.0,3.0,2009-06-22,0.032417
2209,36.0,101.0,3.0,2009-06-23,0.032083
2210,36.0,101.0,3.0,2009-06-24,0.036167
2211,36.0,101.0,3.0,2009-06-25,0.042042
2212,36.0,101.0,3.0,2009-06-26,0.032208
2213,36.0,101.0,3.0,2009-06-27,0.029667
2214,36.0,101.0,3.0,2009-06-28,0.032042
2215,36.0,101.0,3.0,2009-06-29,0.028125
2216,36.0,101.0,3.0,2009-06-30,0.022
2217,36.0,101.0,3.0,2009-07-01,0.02425
2218,36.0,101.0,3.0,2009-07-02,0.024083
2219,36.0,101.0,3.0,2009-07-03,0.018714
2220,36.0,101.0,3.0,2009-07-06,0.034647
2221,36.0,101.0,3.0,2009-07-07,0.029125
2222,36.0,101.0,3.0,2009-07-08,0.017375
2223,36.0,101.0,3.0,2009-07-09,0.023708
2224,36.0,101.0,3.0,2009-07-10,0.03575
2225,36.0,101.0,3.0,2009-07-11,0.036042
2226,36.0,101.0,3.0,2009-07-12,0.025375
2227,36.0,101.0,3.0,2009-07-13,0.026417
2228,36.0,101.0,3.0,2009-07-14,0.03025
2229,36.0,101.0,3.0,2009-07-15,0.037792
2230,36.0,101.0,3.0,2009-07-16,0.042042
2231,36.0,101.0,3.0,2009-07-17,0.027667
2232,36.0,101.0,3.0,2009-07-18,0.02075
2233,36.0,101.0,3.0,2009-07-19,0.016667
2234,36.0,101.0,3.0,2009-07-20,0.022167
2235,36.0,101.0,3.0,2009-07-21,0.02425
2236,36.0,101.0,3.0,2009-07-22,0.03425
2237,36.0,101.0,3.0,2009-07-23,0.028583
2238,36.0,101.0,3.0,2009-07-24,0.031875
2239,36.0,101.0,3.0,2009-07-25,0.035375
2240,36.0,101.0,3.0,2009-07-26,0.029125
2241,36.0,101.0,3.0,2009-07-27,0.027875
2242,36.0,101.0,3.0,2009-07-28,0.037
2243,36.0,101.0,3.0,2009-07-29,0.025958
2244,36.0,101.0,3.0,2009-07-30,0.030875
2245,36.0,101.0,3.0,2009-07-31,0.027292
2246,36.0,101.0,3.0,2009-08-01,0.0345
2247,36.0,101.0,3.0,2009-08-02,0.026542
2248,36.0,101.0,3.0,2009-08-03,0.033625
2249,36.0,101.0,3.0,2009-08-04,0.0415
2250,36.0,101.0,3.0,2009-08-05,0.027833
2251,36.0,101.0,3.0,2009-08-06,0.025208
2252,36.0,101.0,3.0,2009-08-07,0.026958
2253,36.0,101.0,3.0,2009-08-14,0.026042
2254,36.0,101.0,3.0,2009-08-15,0.036375
2255,36.0,101.0,3.0,2009-08-16,0.037583
2256,36.0,101.0,3.0,2009-08-17,0.040792
2257,36.0,101.0,3.0,2009-08-18,0.03025
2258,36.0,101.0,3.0,2009-08-19,0.0295
2259,36.0,101.0,3.0,2009-08-20,0.027708
2260,36.0,101.0,3.0,2009-08-21,0.026167
2261,36.0,101.0,3.0,2009-08-22,0.03025
2262,36.0,101.0,3.0,2009-08-23,0.023167
2263,36.0,101.0,3.0,2009-08-24,0.019045
2264,36.0,101.0,3.0,2009-08-25,0.030208
2265,36.0,101.0,3.0,2009-08-26,0.02775
2266,36.0,101.0,3.0,2009-08-27,0.022875
2267,36.0,101.0,3.0,2009-08-28,0.018583
2268,36.0,101.0,3.0,2009-08-29,0.028625
2269,36.0,101.0,3.0,2009-08-30,0.021167
2270,36.0,101.0,3.0,2009-08-31,0.018875
2271,36.0,101.0,3.0,2009-09-01,0.025167
2272,36.0,101.0,3.0,2009-09-02,0.027958
2273,36.0,101.0,3.0,2009-09-03,0.028333
2274,36.0,101.0,3.0,2009-09-04,0.034792
2275,36.0,101.0,3.0,2009-09-05,0.030167
2276,36.0,101.0,3.0,2009-09-06,0.018125
2277,36.0,101.0,3.0,2009-09-07,0.022792
2278,36.0,101.0,3.0,2009-09-08,0.029583
2279,36.0,101.0,3.0,2009-09-09,0.027542
2280,36.0,101.0,3.0,2009-09-10,0.028292
2281,36.0,101.0,3.0,2009-09-11,0.025208
2282,36.0,101.0,3.0,2009-09-12,0.019792
2283,36.0,101.0,3.0,2009-09-13,0.028125
2284,36.0,101.0,3.0,2009-09-14,0.024875
2285,36.0,101.0,3.0,2009-09-15,0.02375
2286,36.0,101.0,3.0,2009-09-16,0.021375
2287,36.0,101.0,3.0,2009-09-17,0.020667
2288,36.0,101.0,3.0,2009-09-18,0.028917
2289,36.0,101.0,3.0,2009-09-19,0.024292
2290,36.0,101.0,3.0,2009-09-20,0.033708
2291,36.0,101.0,3.0,2009-09-21,0.0385
2292,36.0,101.0,3.0,2009-09-22,0.022056
2293,36.0,101.0,3.0,2009-09-25,0.015375
2294,36.0,101.0,3.0,2009-09-26,0.01975
2295,36.0,101.0,3.0,2009-09-27,0.018583
2296,36.0,101.0,3.0,2009-09-28,0.026458
2297,36.0,101.0,3.0,2009-09-29,0.012792
2298,36.0,101.0,3.0,2009-09-30,0.011458
2299,36.0,101.0,3.0,2009-10-01,0.014333
2300,36.0,101.0,3.0,2009-10-02,0.015167
2301,36.0,101.0,3.0,2009-10-03,0.025792
2302,36.0,101.0,3.0,2009-10-04,0.016
2303,36.0,101.0,3.0,2009-10-05,0.008958
2304,36.0,101.0,3.0,2009-10-07,0.0204
2305,36.0,101.0,3.0,2009-10-08,0.021792
2306,36.0,101.0,3.0,2009-10-09,0.013875
2307,36.0,101.0,3.0,2009-10-10,0.021292
2308,36.0,101.0,3.0,2009-10-11,0.023375
2309,36.0,101.0,3.0,2009-10-12,0.018458
2310,36.0,101.0,3.0,2009-10-13,0.019125
2311,36.0,101.0,3.0,2009-10-14,0.015375
2312,36.0,101.0,3.0,2009-10-15,0.016958
2313,36.0,101.0,3.0,2009-10-16,0.015111
2314,36.0,101.0,3.0,2009-10-17,0.018208
2315,36.0,101.0,3.0,2009-10-18,0.022583
2316,36.0,101.0,3.0,2009-10-19,0.029313
2317,36.0,101.0,3.0,2009-10-20,0.0345
2318,36.0,101.0,3.0,2009-10-21,0.035333
2319,36.0,101.0,3.0,2009-10-22,0.032917
2320,36.0,101.0,3.0,2009-10-23,0.016208
2321,36.0,101.0,3.0,2009-10-24,0.020792
2322,36.0,101.0,3.0,2009-10-25,0.027
2323,36.0,101.0,3.0,2009-10-26,0.02525
2324,36.0,101.0,3.0,2009-10-27,0.025792
2325,36.0,101.0,3.0,2009-10-28,0.012042
2326,36.0,101.0,3.0,2009-10-29,0.0095
2327,36.0,101.0,3.0,2009-10-30,0.022458
2328,36.0,101.0,3.0,2009-10-31,0.025417
2329,36.0,101.0,3.0,2009-11-01,0.02325
2330,36.0,101.0,3.0,2009-11-02,0.020708
2331,36.0,101.0,3.0,2009-11-03,0.021125
2332,36.0,101.0,3.0,2009-11-04,0.016042
2333,36.0,101.0,3.0,2009-11-05,0.018667
2334,36.0,101.0,3.0,2009-11-06,0.020958
2335,36.0,101.0,3.0,2009-11-07,0.024875
2336,36.0,101.0,3.0,2009-11-08,0.03725
2337,36.0,101.0,3.0,2009-11-09,0.041417
2338,36.0,101.0,3.0,2009-11-10,0.028667
2339,36.0,101.0,3.0,2009-11-11,0.024292
2340,36.0,101.0,3.0,2009-11-12,0.021083
2341,36.0,101.0,3.0,2009-11-13,0.027375
2342,36.0,101.0,3.0,2009-11-14,0.023917
2343,36.0,101.0,3.0,2009-11-15,0.024708
2344,36.0,101.0,3.0,2009-11-16,0.025708
2345,36.0,101.0,3.0,2009-11-17,0.024292
2346,36.0,101.0,3.0,2009-11-18,0.024625
2347,36.0,101.0,3.0,2009-11-19,0.018208
2348,36.0,101.0,3.0,2009-11-20,0.01825
2349,36.0,101.0,3.0,2009-11-21,0.02225
2350,36.0,101.0,3.0,2009-11-22,0.029792
2351,36.0,101.0,3.0,2009-11-23,0.020042
2352,36.0,101.0,3.0,2009-11-24,0.012
2353,36.0,101.0,3.0,2009-11-30,0.023588
2354,36.0,101.0,3.0,2009-12-01,0.020125
2355,36.0,101.0,3.0,2009-12-02,0.0205
2356,36.0,101.0,3.0,2009-12-03,0.022458
2357,36.0,101.0,3.0,2009-12-04,0.021412
2358,36.0,101.0,3.0,2009-12-05,0.016292
2359,36.0,101.0,3.0,2009-12-06,0.021583
2360,36.0,101.0,3.0,2009-12-07,0.017333
2361,36.0,101.0,3.0,2009-12-08,0.020333
2362,36.0,101.0,3.0,2009-12-09,0.020958
2363,36.0,101.0,3.0,2009-12-10,0.0245
2364,36.0,101.0,3.0,2009-12-11,0.024778
2365,36.0,101.0,3.0,2009-12-12,0.025875
2366,36.0,101.0,3.0,2009-12-13,0.02225
2367,36.0,101.0,3.0,2009-12-14,0.016667
2368,36.0,101.0,3.0,2009-12-15,0.0195
2369,36.0,101.0,3.0,2009-12-16,0.029542
2370,36.0,101.0,3.0,2009-12-17,0.027917
2371,36.0,101.0,3.0,2009-12-18,0.021333
2372,36.0,101.0,3.0,2009-12-19,0.026917
2373,36.0,101.0,3.0,2009-12-20,0.029583
2374,36.0,101.0,3.0,2009-12-21,0.022882
2375,36.0,101.0,3.0,2009-12-22,0.025708
2376,36.0,101.0,3.0,2009-12-23,0.028417
2377,36.0,101.0,3.0,2009-12-24,0.025333
2378,36.0,101.0,3.0,2009-12-25,0.024125
2379,36.0,101.0,3.0,2009-12-26,0.02525
2380,36.0,101.0,3.0,2009-12-27,0.023917
2381,36.0,101.0,3.0,2009-12-28,0.024625
2382,36.0,101.0,3.0,2009-12-29,0.029625
2383,36.0,101.0,3.0,2009-12-30,0.03
2384,36.0,103.0,9.0,2009-01-01,0.027167
2385,36.0,103.0,9.0,2009-01-02,0.012167
2386,36.0,103.0,9.0,2009-01-03,0.027375
2387,36.0,103.0,9.0,2009-01-04,0.018875
2388,36.0,103.0,9.0,2009-01-05,0.012167
2389,36.0,103.0,9.0,2009-01-06,0.024
2390,36.0,103.0,9.0,2009-01-07,0.018833
2391,36.0,103.0,9.0,2009-01-08,0.022625
2392,36.0,103.0,9.0,2009-01-09,0.030167
2393,36.0,103.0,9.0,2009-01-10,0.0265
2394,36.0,103.0,9.0,2009-01-11,0.027125
2395,36.0,103.0,9.0,2009-01-12,0.017542
2396,36.0,103.0,9.0,2009-01-13,0.010292
2397,36.0,103.0,9.0,2009-01-14,0.027583
2398,36.0,103.0,9.0,2009-01-15,0.021208
2399,36.0,103.0,9.0,2009-01-16,0.016792
2400,36.0,103.0,9.0,2009-01-17,0.013292
2401,36.0,103.0,9.0,2009-01-18,0.016417
2402,36.0,103.0,9.0,2009-01-19,0.00875
2403,36.0,103.0,9.0,2009-01-20,0.023083
2404,36.0,103.0,9.0,2009-01-21,0.021125
2405,36.0,103.0,9.0,2009-01-22,0.009708
2406,36.0,103.0,9.0,2009-01-23,0.018333
2407,36.0,103.0,9.0,2009-01-24,0.034042
2408,36.0,103.0,9.0,2009-01-25,0.023333
2409,36.0,103.0,9.0,2009-01-26,0.017167
2410,36.0,103.0,9.0,2009-01-27,0.027458
2411,36.0,103.0,9.0,2009-01-29,0.02425
2412,36.0,103.0,9.0,2009-01-30,0.017333
2413,36.0,103.0,9.0,2009-01-31,0.031625
2414,36.0,103.0,9.0,2009-02-01,0.024042
2415,36.0,103.0,9.0,2009-02-02,0.021083
2416,36.0,103.0,9.0,2009-02-03,0.028063
2417,36.0,103.0,9.0,2009-02-03,0.033625
2418,36.0,103.0,9.0,2009-02-04,0.031917
2419,36.0,103.0,9.0,2009-02-04,0.037167
2420,36.0,103.0,9.0,2009-02-05,0.030167
2421,36.0,103.0,9.0,2009-02-05,0.035125
2422,36.0,103.0,9.0,2009-02-06,0.005875
2423,36.0,103.0,9.0,2009-02-06,0.01
2424,36.0,103.0,9.0,2009-02-07,0.0275
2425,36.0,103.0,9.0,2009-02-07,0.032375
2426,36.0,103.0,9.0,2009-02-08,0.029708
2427,36.0,103.0,9.0,2009-02-08,0.034792
2428,36.0,103.0,9.0,2009-02-09,0.013458
2429,36.0,103.0,9.0,2009-02-09,0.017917
2430,36.0,103.0,9.0,2009-02-10,0.00825
2431,36.0,103.0,9.0,2009-02-10,0.013417
2432,36.0,103.0,9.0,2009-02-11,0.020667
2433,36.0,103.0,9.0,2009-02-11,0.026542
2434,36.0,103.0,9.0,2009-02-12,0.024417
2435,36.0,103.0,9.0,2009-02-12,0.029958
2436,36.0,103.0,9.0,2009-02-13,0.0335
2437,36.0,103.0,9.0,2009-02-13,0.038792
2438,36.0,103.0,9.0,2009-02-14,0.026583
2439,36.0,103.0,9.0,2009-02-14,0.031875
2440,36.0,103.0,9.0,2009-02-15,0.028625
2441,36.0,103.0,9.0,2009-02-15,0.033958
2442,36.0,103.0,9.0,2009-02-16,0.029167
2443,36.0,103.0,9.0,2009-02-16,0.0345
2444,36.0,103.0,9.0,2009-02-17,0.022526
2445,36.0,103.0,9.0,2009-02-17,0.021917
2446,36.0,103.0,9.0,2009-02-18,0.031417
2447,36.0,103.0,9.0,2009-02-19,0.029667
2448,36.0,103.0,9.0,2009-02-20,0.03525
2449,36.0,103.0,9.0,2009-02-21,0.034417
2450,36.0,103.0,9.0,2009-02-22,0.038042
2451,36.0,103.0,9.0,2009-02-23,0.039667
2452,36.0,103.0,9.0,2009-02-24,0.037292
2453,36.0,103.0,9.0,2009-02-25,0.021042
2454,36.0,103.0,9.0,2009-02-26,0.029292
2455,36.0,103.0,9.0,2009-02-27,0.042958
2456,36.0,103.0,9.0,2009-02-28,0.031583
2457,36.0,103.0,9.0,2009-03-01,0.032
2458,36.0,103.0,9.0,2009-03-01,0.034792
2459,36.0,103.0,9.0,2009-03-02,0.032158
2460,36.0,103.0,9.0,2009-03-02,0.0375
2461,36.0,103.0,9.0,2009-03-03,0.037625
2462,36.0,103.0,9.0,2009-03-04,0.023708
2463,36.0,103.0,9.0,2009-03-05,0.031875
2464,36.0,103.0,9.0,2009-03-06,0.023
2465,36.0,103.0,9.0,2009-03-06,0.0445
2466,36.0,103.0,9.0,2009-03-07,0.035958
2467,36.0,103.0,9.0,2009-03-07,0.044458
2468,36.0,103.0,9.0,2009-03-08,0.03325
2469,36.0,103.0,9.0,2009-03-08,0.039917
2470,36.0,103.0,9.0,2009-03-09,0.026583
2471,36.0,103.0,9.0,2009-03-09,0.033292
2472,36.0,103.0,9.0,2009-03-10,0.025875
2473,36.0,103.0,9.0,2009-03-10,0.031875
2474,36.0,103.0,9.0,2009-03-11,0.031
2475,36.0,103.0,9.0,2009-03-11,0.036708
2476,36.0,103.0,9.0,2009-03-12,0.032
2477,36.0,103.0,9.0,2009-03-12,0.038042
2478,36.0,103.0,9.0,2009-03-13,0.027458
2479,36.0,103.0,9.0,2009-03-13,0.032625
2480,36.0,103.0,9.0,2009-03-14,0.018417
2481,36.0,103.0,9.0,2009-03-14,0.023667
2482,36.0,103.0,9.0,2009-03-15,0.017875
2483,36.0,103.0,9.0,2009-03-15,0.023167
2484,36.0,103.0,9.0,2009-03-16,0.028917
2485,36.0,103.0,9.0,2009-03-16,0.027462
2486,36.0,103.0,9.0,2009-03-17,0.023792
2487,36.0,103.0,9.0,2009-03-17,0.007714
2488,36.0,103.0,9.0,2009-03-18,0.034458
2489,36.0,103.0,9.0,2009-03-18,0.0395
2490,36.0,103.0,9.0,2009-03-19,0.020125
2491,36.0,103.0,9.0,2009-03-19,0.025167
2492,36.0,103.0,9.0,2009-03-20,0.030042
2493,36.0,103.0,9.0,2009-03-20,0.035417
2494,36.0,103.0,9.0,2009-03-21,0.033625
2495,36.0,103.0,9.0,2009-03-21,0.039125
2496,36.0,103.0,9.0,2009-03-22,0.035583
2497,36.0,103.0,9.0,2009-03-22,0.040583
2498,36.0,103.0,9.0,2009-03-23,0.039667
2499,36.0,103.0,9.0,2009-03-23,0.044833
2500,36.0,103.0,9.0,2009-03-24,0.030042
2501,36.0,103.0,9.0,2009-03-24,0.034958
2502,36.0,103.0,9.0,2009-03-25,0.029333
2503,36.0,103.0,9.0,2009-03-25,0.034083
2504,36.0,103.0,9.0,2009-03-26,0.033208
2505,36.0,103.0,9.0,2009-03-26,0.038292
2506,36.0,103.0,9.0,2009-03-27,0.0205
2507,36.0,103.0,9.0,2009-03-27,0.0265
2508,36.0,103.0,9.0,2009-03-28,0.035125
2509,36.0,103.0,9.0,2009-03-28,0.040833
2510,36.0,103.0,9.0,2009-03-29,0.028833
2511,36.0,103.0,9.0,2009-03-29,0.034583
2512,36.0,103.0,9.0,2009-03-30,0.023792
2513,36.0,103.0,9.0,2009-03-30,0.0305
2514,36.0,103.0,9.0,2009-03-31,0.027417
2515,36.0,103.0,9.0,2009-03-31,0.032333
2516,36.0,103.0,9.0,2009-04-01,0.029917
2517,36.0,103.0,9.0,2009-04-01,0.034333
2518,36.0,103.0,9.0,2009-04-02,0.022958
2519,36.0,103.0,9.0,2009-04-02,0.028208
2520,36.0,103.0,9.0,2009-04-03,0.030125
2521,36.0,103.0,9.0,2009-04-03,0.035611
2522,36.0,103.0,9.0,2009-04-04,0.037792
2523,36.0,103.0,9.0,2009-04-04,0.04375
2524,36.0,103.0,9.0,2009-04-05,0.032125
2525,36.0,103.0,9.0,2009-04-05,0.03825
2526,36.0,103.0,9.0,2009-04-06,0.025333
2527,36.0,103.0,9.0,2009-04-06,0.030958
2528,36.0,103.0,9.0,2009-04-07,0.025292
2529,36.0,103.0,9.0,2009-04-07,0.031167
2530,36.0,103.0,9.0,2009-04-08,0.021875
2531,36.0,103.0,9.0,2009-04-08,0.02625
2532,36.0,103.0,9.0,2009-04-09,0.032208
2533,36.0,103.0,9.0,2009-04-09,0.037917
2534,36.0,103.0,9.0,2009-04-10,0.038958
2535,36.0,103.0,9.0,2009-04-10,0.045333
2536,36.0,103.0,9.0,2009-04-11,0.041042
2537,36.0,103.0,9.0,2009-04-11,0.046042
2538,36.0,103.0,9.0,2009-04-12,0.041375
2539,36.0,103.0,9.0,2009-04-12,0.046083
2540,36.0,103.0,9.0,2009-04-13,0.032875
2541,36.0,103.0,9.0,2009-04-13,0.037625
2542,36.0,103.0,9.0,2009-04-14,0.030667
2543,36.0,103.0,9.0,2009-04-14,0.041526
2544,36.0,103.0,9.0,2009-04-15,0.036792
2545,36.0,103.0,9.0,2009-04-15,0.042458
2546,36.0,103.0,9.0,2009-04-16,0.033417
2547,36.0,103.0,9.0,2009-04-16,0.038583
2548,36.0,103.0,9.0,2009-04-17,0.028417
2549,36.0,103.0,9.0,2009-04-17,0.033667
2550,36.0,103.0,9.0,2009-04-18,0.046708
2551,36.0,103.0,9.0,2009-04-18,0.051958
2552,36.0,103.0,9.0,2009-04-19,0.04275
2553,36.0,103.0,9.0,2009-04-19,0.048208
2554,36.0,103.0,9.0,2009-04-20,0.040125
2555,36.0,103.0,9.0,2009-04-20,0.045792
2556,36.0,103.0,9.0,2009-04-21,0.0245
2557,36.0,103.0,9.0,2009-04-21,0.028333
2558,36.0,103.0,9.0,2009-04-22,0.017875
2559,36.0,103.0,9.0,2009-04-22,0.022542
2560,36.0,103.0,9.0,2009-04-23,0.031208
2561,36.0,103.0,9.0,2009-04-23,0.036
2562,36.0,103.0,9.0,2009-04-24,0.041875
2563,36.0,103.0,9.0,2009-04-24,0.048083
2564,36.0,103.0,9.0,2009-04-25,0.044417
2565,36.0,103.0,9.0,2009-04-25,0.0515
2566,36.0,103.0,9.0,2009-04-26,0.059292
2567,36.0,103.0,9.0,2009-04-26,0.066125
2568,36.0,103.0,9.0,2009-04-27,0.050708
2569,36.0,103.0,9.0,2009-04-27,0.057708
2570,36.0,103.0,9.0,2009-04-28,0.04725
2571,36.0,103.0,9.0,2009-04-28,0.052458
2572,36.0,103.0,9.0,2009-04-29,0.029
2573,36.0,103.0,9.0,2009-04-29,0.034071
2574,36.0,103.0,9.0,2009-04-30,0.0375
2575,36.0,103.0,9.0,2009-04-30,0.042958
2576,36.0,103.0,9.0,2009-05-01,0.027125
2577,36.0,103.0,9.0,2009-05-01,0.032958
2578,36.0,103.0,9.0,2009-05-02,0.025292
2579,36.0,103.0,9.0,2009-05-02,0.031292
2580,36.0,103.0,9.0,2009-05-03,0.029958
2581,36.0,103.0,9.0,2009-05-03,0.035792
2582,36.0,103.0,9.0,2009-05-04,0.026
2583,36.0,103.0,9.0,2009-05-04,0.030818
2584,36.0,103.0,9.0,2009-05-05,0.028083
2585,36.0,103.0,9.0,2009-05-06,0.025958
2586,36.0,103.0,9.0,2009-05-07,0.013125
2587,36.0,103.0,9.0,2009-05-08,0.024875
2588,36.0,103.0,9.0,2009-05-09,0.025833
2589,36.0,103.0,9.0,2009-05-10,0.029833
2590,36.0,103.0,9.0,2009-05-11,0.023
2591,36.0,103.0,9.0,2009-05-12,0.021917
2592,36.0,103.0,9.0,2009-05-13,0.043214
2593,36.0,103.0,9.0,2009-05-13,0.043583
2594,36.0,103.0,9.0,2009-05-14,0.0395
2595,36.0,103.0,9.0,2009-05-14,0.044708
2596,36.0,103.0,9.0,2009-05-15,0.026625
2597,36.0,103.0,9.0,2009-05-15,0.033333
2598,36.0,103.0,9.0,2009-05-16,0.023792
2599,36.0,103.0,9.0,2009-05-16,0.029458
2600,36.0,103.0,9.0,2009-05-17,0.031125
2601,36.0,103.0,9.0,2009-05-17,0.036833
2602,36.0,103.0,9.0,2009-05-18,0.028375
2603,36.0,103.0,9.0,2009-05-18,0.034625
2604,36.0,103.0,9.0,2009-05-19,0.034792
2605,36.0,103.0,9.0,2009-05-19,0.040167
2606,36.0,103.0,9.0,2009-05-20,0.046542
2607,36.0,103.0,9.0,2009-05-20,0.051292
2608,36.0,103.0,9.0,2009-05-21,0.039333
2609,36.0,103.0,9.0,2009-05-21,0.044083
2610,36.0,103.0,9.0,2009-05-22,0.032667
2611,36.0,103.0,9.0,2009-05-22,0.037042
2612,36.0,103.0,9.0,2009-05-23,0.031875
2613,36.0,103.0,9.0,2009-05-23,0.03625
2614,36.0,103.0,9.0,2009-05-24,0.019667
2615,36.0,103.0,9.0,2009-05-24,0.02375
2616,36.0,103.0,9.0,2009-05-25,0.037292
2617,36.0,103.0,9.0,2009-05-25,0.0405
2618,36.0,103.0,9.0,2009-05-26,0.029917
2619,36.0,103.0,9.0,2009-05-26,0.035
2620,36.0,103.0,9.0,2009-05-27,0.016708
2621,36.0,103.0,9.0,2009-05-27,0.021125
2622,36.0,103.0,9.0,2009-05-28,0.017
2623,36.0,103.0,9.0,2009-05-28,0.021292
2624,36.0,103.0,9.0,2009-05-29,0.012917
