,cStati,cContea,nSit,dateTot,O3meanTot
517,4.0,13.0,3003.0,2008-11-11,0.014
518,4.0,13.0,3003.0,2008-11-12,0.011083
519,4.0,13.0,3003.0,2008-11-13,0.009208
520,4.0,13.0,3003.0,2008-11-14,0.01425
521,4.0,13.0,3003.0,2008-11-15,0.033833
522,4.0,13.0,3003.0,2008-11-16,0.026417
523,4.0,13.0,3003.0,2008-11-17,0.015958
524,4.0,13.0,3003.0,2008-11-18,0.012583
525,4.0,13.0,3003.0,2008-11-19,0.013375
526,4.0,13.0,3003.0,2008-11-20,0.010458
527,4.0,13.0,3003.0,2008-11-21,0.023417
528,4.0,13.0,3003.0,2008-11-22,0.019667
529,4.0,13.0,3003.0,2008-11-23,0.015875
530,4.0,13.0,3003.0,2008-11-24,0.019458
531,4.0,13.0,3003.0,2008-11-25,0.014792
532,4.0,13.0,3003.0,2008-11-26,0.0145
533,4.0,13.0,3003.0,2008-11-27,0.016375
534,4.0,13.0,3003.0,2008-11-28,0.011708
535,4.0,13.0,3003.0,2008-11-29,0.009833
536,4.0,13.0,3003.0,2008-11-30,0.010875
537,4.0,13.0,3003.0,2008-12-01,0.0075
538,4.0,13.0,3003.0,2008-12-02,0.008583
539,4.0,13.0,3003.0,2008-12-03,0.011125
540,4.0,13.0,3003.0,2008-12-04,0.009375
541,4.0,13.0,3003.0,2008-12-05,0.01025
542,4.0,13.0,3003.0,2008-12-06,0.009792
543,4.0,13.0,3003.0,2008-12-07,0.00675
544,4.0,13.0,3003.0,2008-12-08,0.011333
545,4.0,13.0,3003.0,2008-12-09,0.022542
546,4.0,13.0,3003.0,2008-12-10,0.012
547,4.0,13.0,3003.0,2008-12-15,0.014647
548,4.0,13.0,3003.0,2008-12-16,0.013208
549,4.0,13.0,3003.0,2008-12-17,0.022958
550,4.0,13.0,3003.0,2008-12-18,0.018417
551,4.0,13.0,3003.0,2008-12-19,0.00875
552,4.0,13.0,3003.0,2008-12-20,0.010042
553,4.0,13.0,3003.0,2008-12-21,0.00875
554,4.0,13.0,3003.0,2008-12-22,0.007667
555,4.0,13.0,3003.0,2008-12-23,0.014625
556,4.0,13.0,3003.0,2008-12-24,0.012583
557,4.0,13.0,3003.0,2008-12-25,0.023375
558,4.0,13.0,3003.0,2008-12-26,0.026
559,4.0,13.0,3003.0,2008-12-27,0.013583
560,4.0,13.0,3003.0,2008-12-28,0.010542
561,4.0,13.0,3003.0,2008-12-29,0.011167
562,4.0,13.0,3003.0,2008-12-30,0.010792
563,4.0,13.0,3003.0,2008-12-31,0.011684
564,4.0,13.0,9997.0,2008-01-01,0.031167
565,4.0,13.0,9997.0,2008-01-02,0.034125
566,4.0,13.0,9997.0,2008-01-03,0.012625
567,4.0,13.0,9997.0,2008-01-04,0.007
568,4.0,13.0,9997.0,2008-01-05,0.00625
569,4.0,13.0,9997.0,2008-01-06,0.015042
570,4.0,13.0,9997.0,2008-01-07,0.0125
571,4.0,13.0,9997.0,2008-01-08,0.008583
572,4.0,13.0,9997.0,2008-01-09,0.008542
573,4.0,13.0,9997.0,2008-01-10,0.006875
574,4.0,13.0,9997.0,2008-01-11,0.006542
575,4.0,13.0,9997.0,2008-01-12,0.008833
576,4.0,13.0,9997.0,2008-01-13,0.019917
577,4.0,13.0,9997.0,2008-01-14,0.026625
578,4.0,13.0,9997.0,2008-01-15,0.010583
579,4.0,13.0,9997.0,2008-01-16,0.02225
580,4.0,13.0,9997.0,2008-01-17,0.020208
581,4.0,13.0,9997.0,2008-01-18,0.007
582,4.0,13.0,9997.0,2008-01-19,0.013667
583,4.0,13.0,9997.0,2008-01-20,0.012375
584,4.0,13.0,9997.0,2008-01-21,0.012625
585,4.0,13.0,9997.0,2008-01-22,0.01025
586,4.0,13.0,9997.0,2008-01-23,0.014542
587,4.0,13.0,9997.0,2008-01-24,0.015042
588,4.0,13.0,9997.0,2008-01-25,0.010208
589,4.0,13.0,9997.0,2008-01-26,0.010042
590,4.0,13.0,9997.0,2008-01-27,0.009333
591,4.0,13.0,9997.0,2008-01-28,0.027208
592,4.0,13.0,9997.0,2008-01-29,0.014167
593,4.0,13.0,9997.0,2008-01-30,0.023792
594,4.0,13.0,9997.0,2008-01-31,0.018333
595,4.0,13.0,9997.0,2008-02-01,0.00775
596,4.0,13.0,9997.0,2008-02-02,0.01375
597,4.0,13.0,9997.0,2008-02-03,0.024792
598,4.0,13.0,9997.0,2008-02-04,0.021792
599,4.0,13.0,9997.0,2008-02-05,0.009333
600,4.0,13.0,9997.0,2008-02-06,0.010042
601,4.0,13.0,9997.0,2008-02-07,0.010167
602,4.0,13.0,9997.0,2008-02-08,0.006125
603,4.0,13.0,9997.0,2008-02-09,0.008917
604,4.0,13.0,9997.0,2008-02-10,0.012208
605,4.0,13.0,9997.0,2008-02-11,0.010167
606,4.0,13.0,9997.0,2008-02-12,0.009375
607,4.0,13.0,9997.0,2008-02-13,0.012583
608,4.0,13.0,9997.0,2008-02-14,0.022333
609,4.0,13.0,9997.0,2008-02-15,0.016
610,4.0,13.0,9997.0,2008-02-16,0.018792
611,4.0,13.0,9997.0,2008-02-17,0.015625
612,4.0,13.0,9997.0,2008-02-18,0.011667
613,4.0,13.0,9997.0,2008-02-19,0.0125
614,4.0,13.0,9997.0,2008-02-20,0.025667
615,4.0,13.0,9997.0,2008-02-21,0.019792
616,4.0,13.0,9997.0,2008-02-22,0.012542
617,4.0,13.0,9997.0,2008-02-23,0.0185
618,4.0,13.0,9997.0,2008-02-24,0.013125
619,4.0,13.0,9997.0,2008-02-25,0.014
620,4.0,13.0,9997.0,2008-02-26,0.020292
621,4.0,13.0,9997.0,2008-02-27,0.019625
622,4.0,13.0,9997.0,2008-02-28,0.017417
623,4.0,13.0,9997.0,2008-02-29,0.017583
624,4.0,13.0,9997.0,2008-03-01,0.020083
625,4.0,13.0,9997.0,2008-03-02,0.035208
626,4.0,13.0,9997.0,2008-03-03,0.027333
627,4.0,13.0,9997.0,2008-03-04,0.019208
628,4.0,13.0,9997.0,2008-03-05,0.033375
629,4.0,13.0,9997.0,2008-03-06,0.026958
630,4.0,13.0,9997.0,2008-03-07,0.018333
631,4.0,13.0,9997.0,2008-03-08,0.02025
632,4.0,13.0,9997.0,2008-03-09,0.022292
633,4.0,13.0,9997.0,2008-03-10,0.018875
634,4.0,13.0,9997.0,2008-03-11,0.020458
635,4.0,13.0,9997.0,2008-03-12,0.019792
636,4.0,13.0,9997.0,2008-03-13,0.023958
637,4.0,13.0,9997.0,2008-03-28,0.027167
638,4.0,13.0,9997.0,2008-03-29,0.027542
639,4.0,13.0,9997.0,2008-03-30,0.030833
640,4.0,13.0,9997.0,2008-03-31,0.025542
641,4.0,13.0,9997.0,2008-04-01,0.02025
642,4.0,13.0,9997.0,2008-04-02,0.027167
643,4.0,13.0,9997.0,2008-04-03,0.026042
644,4.0,13.0,9997.0,2008-04-04,0.026208
645,4.0,13.0,9997.0,2008-04-05,0.03675
646,4.0,13.0,9997.0,2008-04-06,0.0365
647,4.0,13.0,9997.0,2008-04-07,0.033042
648,4.0,13.0,9997.0,2008-04-08,0.0465
649,4.0,13.0,9997.0,2008-04-09,0.049375
650,4.0,13.0,9997.0,2008-04-10,0.042333
651,4.0,13.0,9997.0,2008-04-11,0.036333
652,4.0,13.0,9997.0,2008-04-12,0.04
653,4.0,13.0,9997.0,2008-04-13,0.025958
654,4.0,13.0,9997.0,2008-04-14,0.02925
655,4.0,13.0,9997.0,2008-04-15,0.036
656,4.0,13.0,9997.0,2008-04-16,0.051
657,4.0,13.0,9997.0,2008-04-17,0.037667
658,4.0,13.0,9997.0,2008-04-18,0.025833
659,4.0,13.0,9997.0,2008-04-19,0.040125
660,4.0,13.0,9997.0,2008-04-20,0.042083
661,4.0,13.0,9997.0,2008-04-21,0.036708
662,4.0,13.0,9997.0,2008-04-22,0.032333
663,4.0,13.0,9997.0,2008-04-23,0.037417
664,4.0,13.0,9997.0,2008-04-24,0.047708
665,4.0,13.0,9997.0,2008-04-25,0.030875
666,4.0,13.0,9997.0,2008-04-26,0.041875
667,4.0,13.0,9997.0,2008-04-27,0.047583
668,4.0,13.0,9997.0,2008-04-28,0.0375
669,4.0,13.0,9997.0,2008-04-29,0.038792
670,4.0,13.0,9997.0,2008-04-30,0.04525
671,4.0,13.0,9997.0,2008-05-01,0.05425
672,4.0,13.0,9997.0,2008-05-02,0.041292
673,4.0,13.0,9997.0,2008-05-03,0.039792
674,4.0,13.0,9997.0,2008-05-04,0.042958
675,4.0,13.0,9997.0,2008-05-05,0.034
676,4.0,13.0,9997.0,2008-05-06,0.036208
677,4.0,13.0,9997.0,2008-05-07,0.040583
678,4.0,13.0,9997.0,2008-05-08,0.032208
679,4.0,13.0,9997.0,2008-05-09,0.038375
680,4.0,13.0,9997.0,2008-05-10,0.036042
681,4.0,13.0,9997.0,2008-05-11,0.047083
682,4.0,13.0,9997.0,2008-05-12,0.046833
683,4.0,13.0,9997.0,2008-05-13,0.054042
684,4.0,13.0,9997.0,2008-05-14,0.037625
685,4.0,13.0,9997.0,2008-05-15,0.043917
686,4.0,13.0,9997.0,2008-05-16,0.041208
687,4.0,13.0,9997.0,2008-05-17,0.041458
688,4.0,13.0,9997.0,2008-05-18,0.036875
689,4.0,13.0,9997.0,2008-05-19,0.041458
690,4.0,13.0,9997.0,2008-05-20,0.042542
691,4.0,13.0,9997.0,2008-05-21,0.048542
692,4.0,13.0,9997.0,2008-05-22,0.043917
693,4.0,13.0,9997.0,2008-05-23,0.037167
694,4.0,13.0,9997.0,2008-05-24,0.040417
695,4.0,13.0,9997.0,2008-05-25,0.05
696,4.0,13.0,9997.0,2008-05-26,0.038292
697,4.0,13.0,9997.0,2008-05-27,0.03825
698,4.0,13.0,9997.0,2008-05-28,0.032917
699,4.0,13.0,9997.0,2008-05-29,0.023208
700,4.0,13.0,9997.0,2008-05-30,0.0305
701,4.0,13.0,9997.0,2008-05-31,0.039292
702,4.0,13.0,9997.0,2008-06-01,0.041333
703,4.0,13.0,9997.0,2008-06-02,0.038292
704,4.0,13.0,9997.0,2008-06-03,0.041208
705,4.0,13.0,9997.0,2008-06-05,0.039333
706,4.0,13.0,9997.0,2008-06-06,0.0395
707,4.0,13.0,9997.0,2008-06-07,0.040625
708,4.0,13.0,9997.0,2008-06-08,0.041
709,4.0,13.0,9997.0,2008-06-09,0.038667
710,4.0,13.0,9997.0,2008-06-10,0.043625
711,4.0,13.0,9997.0,2008-06-11,0.037583
712,4.0,13.0,9997.0,2008-06-12,0.034083
713,4.0,13.0,9997.0,2008-06-13,0.034
714,4.0,13.0,9997.0,2008-06-14,0.035
715,4.0,13.0,9997.0,2008-06-15,0.036208
716,4.0,13.0,9997.0,2008-06-16,0.031667
717,4.0,13.0,9997.0,2008-06-17,0.032417
718,4.0,13.0,9997.0,2008-06-18,0.025167
719,4.0,13.0,9997.0,2008-06-19,0.029333
720,4.0,13.0,9997.0,2008-06-20,0.0335
721,4.0,13.0,9997.0,2008-06-21,0.043083
722,4.0,13.0,9997.0,2008-06-22,0.037833
723,4.0,13.0,9997.0,2008-06-23,0.033375
724,4.0,13.0,9997.0,2008-06-24,0.033208
725,4.0,13.0,9997.0,2008-06-25,0.036833
726,4.0,13.0,9997.0,2008-06-26,0.045583
727,4.0,13.0,9997.0,2008-06-27,0.035917
728,4.0,13.0,9997.0,2008-06-28,0.031458
729,4.0,13.0,9997.0,2008-06-29,0.043208
730,4.0,13.0,9997.0,2008-06-30,0.042833
731,4.0,13.0,9997.0,2008-07-01,0.04275
732,4.0,13.0,9997.0,2008-07-02,0.037375
733,4.0,13.0,9997.0,2008-07-03,0.041375
734,4.0,13.0,9997.0,2008-07-04,0.0485
735,4.0,13.0,9997.0,2008-07-05,0.040292
736,4.0,13.0,9997.0,2008-07-06,0.044083
737,4.0,13.0,9997.0,2008-07-07,0.055542
738,4.0,13.0,9997.0,2008-07-08,0.05425
739,4.0,13.0,9997.0,2008-07-09,0.04525
740,4.0,13.0,9997.0,2008-07-10,0.034333
741,4.0,13.0,9997.0,2008-07-11,0.035042
742,4.0,13.0,9997.0,2008-07-12,0.035375
743,4.0,13.0,9997.0,2008-07-13,0.030792
744,4.0,13.0,9997.0,2008-07-14,0.039875
745,4.0,13.0,9997.0,2008-07-15,0.030833
746,4.0,13.0,9997.0,2008-07-16,0.022458
747,4.0,13.0,9997.0,2008-07-17,0.024625
748,4.0,13.0,9997.0,2008-07-18,0.034333
749,4.0,13.0,9997.0,2008-07-19,0.039625
750,4.0,13.0,9997.0,2008-07-20,0.042542
751,4.0,13.0,9997.0,2008-07-21,0.040875
752,4.0,13.0,9997.0,2008-07-22,0.032333
753,4.0,13.0,9997.0,2008-07-23,0.04
754,4.0,13.0,9997.0,2008-07-24,0.053625
755,4.0,13.0,9997.0,2008-07-25,0.043
756,4.0,13.0,9997.0,2008-07-26,0.039333
757,4.0,13.0,9997.0,2008-07-27,0.031833
758,4.0,13.0,9997.0,2008-07-28,0.028708
759,4.0,13.0,9997.0,2008-07-29,0.024583
760,4.0,13.0,9997.0,2008-07-30,0.022458
761,4.0,13.0,9997.0,2008-08-20,0.03025
762,4.0,13.0,9997.0,2008-08-21,0.030708
763,4.0,13.0,9997.0,2008-08-22,0.034958
764,4.0,13.0,9997.0,2008-08-23,0.035417
765,4.0,13.0,9997.0,2008-08-24,0.043
766,4.0,13.0,9997.0,2008-08-25,0.035542
767,4.0,13.0,9997.0,2008-08-26,0.032208
768,4.0,13.0,9997.0,2008-08-27,0.041458
769,4.0,13.0,9997.0,2008-08-28,0.027
770,4.0,13.0,9997.0,2008-09-02,0.017889
771,4.0,13.0,9997.0,2008-09-03,0.0305
772,4.0,13.0,9997.0,2008-09-04,0.032167
773,4.0,13.0,9997.0,2008-09-05,0.021278
774,4.0,13.0,9997.0,2008-09-06,0.029583
775,4.0,13.0,9997.0,2008-09-07,0.038833
776,4.0,13.0,9997.0,2008-09-08,0.038042
777,4.0,13.0,9997.0,2008-09-09,0.025792
778,4.0,13.0,9997.0,2008-09-10,0.028458
779,4.0,13.0,9997.0,2008-09-11,0.034208
780,4.0,13.0,9997.0,2008-09-12,0.027625
781,4.0,13.0,9997.0,2008-09-13,0.032083
782,4.0,13.0,9997.0,2008-09-14,0.032333
783,4.0,13.0,9997.0,2008-09-15,0.040875
784,4.0,13.0,9997.0,2008-09-16,0.03675
785,4.0,13.0,9997.0,2008-09-17,0.027
786,4.0,13.0,9997.0,2008-09-18,0.029792
787,4.0,13.0,9997.0,2008-09-19,0.025917
788,4.0,13.0,9997.0,2008-09-20,0.025375
789,4.0,13.0,9997.0,2008-09-21,0.02425
790,4.0,13.0,9997.0,2008-09-22,0.017333
791,4.0,13.0,9997.0,2008-09-23,0.020917
792,4.0,13.0,9997.0,2008-09-24,0.025625
793,4.0,13.0,9997.0,2008-09-25,0.032042
794,4.0,13.0,9997.0,2008-09-26,0.028417
795,4.0,13.0,9997.0,2008-09-27,0.035042
796,4.0,13.0,9997.0,2008-09-28,0.031583
797,4.0,13.0,9997.0,2008-09-29,0.04025
798,4.0,13.0,9997.0,2008-09-30,0.030708
799,4.0,13.0,9997.0,2008-10-01,0.026875
800,4.0,13.0,9997.0,2008-10-02,0.023292
801,4.0,13.0,9997.0,2008-10-03,0.01575
802,4.0,13.0,9997.0,2008-10-04,0.016375
803,4.0,13.0,9997.0,2008-10-05,0.023875
804,4.0,13.0,9997.0,2008-10-06,0.0255
805,4.0,13.0,9997.0,2008-10-07,0.021458
806,4.0,13.0,9997.0,2008-10-08,0.019583
807,4.0,13.0,9997.0,2008-10-09,0.028375
808,4.0,13.0,9997.0,2008-10-10,0.032875
809,4.0,13.0,9997.0,2008-10-11,0.0315
810,4.0,13.0,9997.0,2008-10-12,0.0235
811,4.0,13.0,9997.0,2008-10-13,0.021125
812,4.0,13.0,9997.0,2008-10-14,0.028875
813,4.0,13.0,9997.0,2008-10-15,0.024625
814,4.0,13.0,9997.0,2008-10-16,0.019167
815,4.0,13.0,9997.0,2008-10-17,0.019542
816,4.0,13.0,9997.0,2008-10-18,0.021042
817,4.0,13.0,9997.0,2008-10-19,0.017292
818,4.0,13.0,9997.0,2008-10-20,0.013167
819,4.0,13.0,9997.0,2008-10-21,0.013583
820,4.0,13.0,9997.0,2008-10-22,0.026542
821,4.0,13.0,9997.0,2008-10-23,0.016792
822,4.0,13.0,9997.0,2008-10-24,0.013083
823,4.0,13.0,9997.0,2008-10-25,0.015667
824,4.0,13.0,9997.0,2008-10-26,0.01875
825,4.0,13.0,9997.0,2008-10-27,0.030583
826,4.0,13.0,9997.0,2008-10-28,0.022833
827,4.0,13.0,9997.0,2008-10-29,0.015583
828,4.0,13.0,9997.0,2008-10-30,0.015
829,4.0,13.0,9997.0,2008-10-31,0.012667
830,4.0,13.0,9997.0,2008-11-01,0.017917
831,4.0,13.0,9997.0,2008-11-02,0.020042
832,4.0,13.0,9997.0,2008-11-03,0.014667
833,4.0,13.0,9997.0,2008-11-04,0.020208
834,4.0,13.0,9997.0,2008-11-05,0.019875
835,4.0,13.0,9997.0,2008-11-06,0.016708
836,4.0,13.0,9997.0,2008-11-07,0.012792
837,4.0,13.0,9997.0,2008-11-08,0.0135
838,4.0,13.0,9997.0,2008-11-09,0.026875
839,4.0,13.0,9997.0,2008-11-10,0.014833
840,4.0,13.0,9997.0,2008-11-11,0.012458
841,4.0,13.0,9997.0,2008-11-12,0.010458
842,4.0,13.0,9997.0,2008-11-13,0.008417
843,4.0,13.0,9997.0,2008-11-14,0.010833
844,4.0,13.0,9997.0,2008-11-15,0.023375
845,4.0,13.0,9997.0,2008-11-16,0.020375
846,4.0,13.0,9997.0,2008-11-17,0.011542
847,4.0,13.0,9997.0,2008-11-18,0.012958
848,4.0,13.0,9997.0,2008-11-19,0.011667
849,4.0,13.0,9997.0,2008-11-20,0.009417
850,4.0,13.0,9997.0,2008-11-21,0.016833
851,4.0,13.0,9997.0,2008-11-22,0.013458
852,4.0,13.0,9997.0,2008-11-23,0.012708
853,4.0,13.0,9997.0,2008-11-24,0.007208
854,4.0,13.0,9997.0,2008-11-25,0.009667
855,4.0,13.0,9997.0,2008-11-26,0.010167
856,4.0,13.0,9997.0,2008-11-27,0.016625
857,4.0,13.0,9997.0,2008-11-28,0.012
858,4.0,13.0,9997.0,2008-11-29,0.0095
859,4.0,13.0,9997.0,2008-11-30,0.009083
860,4.0,13.0,9997.0,2008-12-01,0.00725
861,4.0,13.0,9997.0,2008-12-02,0.006583
862,4.0,13.0,9997.0,2008-12-03,0.007417
863,4.0,13.0,9997.0,2008-12-04,0.003167
864,4.0,13.0,9997.0,2008-12-05,0.0065
865,4.0,13.0,9997.0,2008-12-06,0.008208
866,4.0,13.0,9997.0,2008-12-07,0.004583
867,4.0,13.0,9997.0,2008-12-08,0.009917
868,4.0,13.0,9997.0,2008-12-09,0.024125
869,4.0,13.0,9997.0,2008-12-10,0.008042
870,4.0,13.0,9997.0,2008-12-11,0.004292
871,4.0,13.0,9997.0,2008-12-12,0.001542
872,4.0,13.0,9997.0,2008-12-13,0.02375
873,4.0,13.0,9997.0,2008-12-14,0.018125
874,4.0,13.0,9997.0,2008-12-15,0.00725
875,4.0,13.0,9997.0,2008-12-16,0.0115
876,4.0,13.0,9997.0,2008-12-17,0.021625
877,4.0,13.0,9997.0,2008-12-18,0.016375
878,4.0,13.0,9997.0,2008-12-19,0.00575
879,4.0,13.0,9997.0,2008-12-20,0.008417
880,4.0,13.0,9997.0,2008-12-21,0.006792
881,4.0,13.0,9997.0,2008-12-22,0.005875
882,4.0,13.0,9997.0,2008-12-23,0.010833
883,4.0,13.0,9997.0,2008-12-24,0.006875
884,4.0,13.0,9997.0,2008-12-25,0.018792
885,4.0,13.0,9997.0,2008-12-26,0.023792
886,4.0,13.0,9997.0,2008-12-27,0.010583
887,4.0,13.0,9997.0,2008-12-28,0.009083
888,4.0,13.0,9997.0,2008-12-29,0.007458
889,4.0,13.0,9997.0,2008-12-30,0.0055
890,4.0,13.0,9997.0,2008-12-31,0.008421
891,4.0,19.0,1011.0,2008-01-01,0.0275
892,4.0,19.0,1011.0,2008-01-02,0.030583
893,4.0,19.0,1011.0,2008-01-03,0.021208
894,4.0,19.0,1011.0,2008-01-04,0.009958
895,4.0,19.0,1011.0,2008-01-05,0.017458
896,4.0,19.0,1011.0,2008-01-06,0.026958
897,4.0,19.0,1011.0,2008-01-07,0.028667
898,4.0,19.0,1011.0,2008-01-08,0.01475
899,4.0,19.0,1011.0,2008-01-09,0.011167
900,4.0,19.0,1011.0,2008-01-10,0.011167
901,4.0,19.0,1011.0,2008-01-11,0.01225
902,4.0,19.0,1011.0,2008-01-12,0.012667
903,4.0,19.0,1011.0,2008-01-13,0.020375
904,4.0,19.0,1011.0,2008-01-14,0.020042
905,4.0,19.0,1011.0,2008-01-15,0.021333
906,4.0,19.0,1011.0,2008-01-16,0.019292
907,4.0,19.0,1011.0,2008-01-17,0.017375
908,4.0,19.0,1011.0,2008-01-18,0.014167
909,4.0,19.0,1011.0,2008-01-19,0.022667
910,4.0,19.0,1011.0,2008-01-20,0.026042
911,4.0,19.0,1011.0,2008-01-21,0.020833
912,4.0,19.0,1011.0,2008-01-22,0.017042
913,4.0,19.0,1011.0,2008-01-23,0.0145
914,4.0,19.0,1011.0,2008-01-24,0.019083
915,4.0,19.0,1011.0,2008-01-25,0.015583
916,4.0,19.0,1011.0,2008-01-26,0.019625
917,4.0,19.0,1011.0,2008-01-27,0.011417
918,4.0,19.0,1011.0,2008-01-28,0.033833
919,4.0,19.0,1011.0,2008-01-29,0.019583
920,4.0,19.0,1011.0,2008-01-30,0.022458
921,4.0,19.0,1011.0,2008-01-31,0.017833
922,4.0,19.0,1011.0,2008-02-01,0.016625
923,4.0,19.0,1011.0,2008-02-02,0.019833
924,4.0,19.0,1011.0,2008-02-03,0.032125
925,4.0,19.0,1011.0,2008-02-04,0.025833
926,4.0,19.0,1011.0,2008-02-05,0.016958
927,4.0,19.0,1011.0,2008-02-06,0.01475
928,4.0,19.0,1011.0,2008-02-07,0.014042
929,4.0,19.0,1011.0,2008-02-08,0.0125
930,4.0,19.0,1011.0,2008-02-09,0.014792
931,4.0,19.0,1011.0,2008-02-10,0.019542
932,4.0,19.0,1011.0,2008-02-11,0.019042
933,4.0,19.0,1011.0,2008-02-12,0.018708
934,4.0,19.0,1011.0,2008-02-13,0.029625
935,4.0,19.0,1011.0,2008-02-14,0.036833
936,4.0,19.0,1011.0,2008-02-15,0.033708
937,4.0,19.0,1011.0,2008-02-16,0.020333
938,4.0,19.0,1011.0,2008-02-17,0.023417
939,4.0,19.0,1011.0,2008-02-18,0.021167
940,4.0,19.0,1011.0,2008-02-19,0.021125
941,4.0,19.0,1011.0,2008-02-20,0.027583
942,4.0,19.0,1011.0,2008-02-21,0.027833
943,4.0,19.0,1011.0,2008-02-22,0.028208
944,4.0,19.0,1011.0,2008-02-23,0.020083
945,4.0,19.0,1011.0,2008-02-24,0.021792
946,4.0,19.0,1011.0,2008-02-25,0.024042
947,4.0,19.0,1011.0,2008-02-26,0.034208
948,4.0,19.0,1011.0,2008-02-27,0.028708
949,4.0,19.0,1011.0,2008-02-28,0.026125
950,4.0,19.0,1011.0,2008-02-29,0.029583
951,4.0,19.0,1011.0,2008-03-01,0.029792
952,4.0,19.0,1011.0,2008-03-02,0.0385
953,4.0,19.0,1011.0,2008-03-03,0.033833
954,4.0,19.0,1011.0,2008-03-04,0.030708
955,4.0,19.0,1011.0,2008-03-05,0.032958
956,4.0,19.0,1011.0,2008-03-06,0.033625
957,4.0,19.0,1011.0,2008-03-07,0.03325
958,4.0,19.0,1011.0,2008-03-08,0.025208
959,4.0,19.0,1011.0,2008-03-09,0.030292
960,4.0,19.0,1011.0,2008-03-10,0.030417
961,4.0,19.0,1011.0,2008-03-11,0.034125
962,4.0,19.0,1011.0,2008-03-12,0.028333
963,4.0,19.0,1011.0,2008-03-13,0.029292
964,4.0,19.0,1011.0,2008-03-14,0.036042
965,4.0,19.0,1011.0,2008-03-15,0.040417
966,4.0,19.0,1011.0,2008-03-16,0.041542
967,4.0,19.0,1011.0,2008-03-17,0.025875
968,4.0,19.0,1011.0,2008-03-18,0.027167
969,4.0,19.0,1011.0,2008-03-19,0.029208
970,4.0,19.0,1011.0,2008-03-20,0.03025
971,4.0,19.0,1011.0,2008-03-21,0.026375
972,4.0,19.0,1011.0,2008-03-22,0.028708
973,4.0,19.0,1011.0,2008-03-23,0.0395
974,4.0,19.0,1011.0,2008-03-24,0.042167
975,4.0,19.0,1011.0,2008-03-25,0.037458
976,4.0,19.0,1011.0,2008-03-26,0.032542
977,4.0,19.0,1011.0,2008-03-27,0.027667
978,4.0,19.0,1011.0,2008-03-28,0.029375
979,4.0,19.0,1011.0,2008-03-29,0.03025
980,4.0,19.0,1011.0,2008-03-30,0.028708
981,4.0,19.0,1011.0,2008-03-31,0.023125
982,4.0,19.0,1011.0,2008-04-01,0.0285
983,4.0,19.0,1011.0,2008-04-02,0.029708
984,4.0,19.0,1011.0,2008-04-03,0.025
985,4.0,19.0,1011.0,2008-04-04,0.030375
986,4.0,19.0,1011.0,2008-04-05,0.035958
987,4.0,19.0,1011.0,2008-04-06,0.034375
988,4.0,19.0,1011.0,2008-04-07,0.032167
989,4.0,19.0,1011.0,2008-04-08,0.037375
990,4.0,19.0,1011.0,2008-04-09,0.040958
991,4.0,19.0,1011.0,2008-04-10,0.031708
992,4.0,19.0,1011.0,2008-04-11,0.029042
993,4.0,19.0,1011.0,2008-04-12,0.037083
994,4.0,19.0,1011.0,2008-04-13,0.04325
995,4.0,19.0,1011.0,2008-04-14,0.03475
996,4.0,19.0,1011.0,2008-04-15,0.035958
997,4.0,19.0,1011.0,2008-04-16,0.046417
998,4.0,19.0,1011.0,2008-04-17,0.042208
999,4.0,19.0,1011.0,2008-04-18,0.039208
1000,4.0,19.0,1011.0,2008-04-19,0.046042
1001,4.0,19.0,1011.0,2008-04-20,0.038333
1002,4.0,19.0,1011.0,2008-04-21,0.041958
1003,4.0,19.0,1011.0,2008-04-22,0.040542
1004,4.0,19.0,1011.0,2008-04-23,0.033458
1005,4.0,19.0,1011.0,2008-04-24,0.036292
1006,4.0,19.0,1011.0,2008-04-25,0.038
1007,4.0,19.0,1011.0,2008-04-26,0.035792
1008,4.0,19.0,1011.0,2008-04-27,0.047625
1009,4.0,19.0,1011.0,2008-04-28,0.042083
1010,4.0,19.0,1011.0,2008-04-29,0.043667
1011,4.0,19.0,1011.0,2008-04-30,0.044292
1012,4.0,19.0,1011.0,2008-05-01,0.048458
1013,4.0,19.0,1011.0,2008-05-02,0.040583
1014,4.0,19.0,1011.0,2008-05-03,0.041833
1015,4.0,19.0,1011.0,2008-05-04,0.038
1016,4.0,19.0,1011.0,2008-05-05,0.03425
1017,4.0,19.0,1011.0,2008-05-06,0.036208
1018,4.0,19.0,1011.0,2008-05-07,0.041042
1019,4.0,19.0,1011.0,2008-05-08,0.031083
1020,4.0,19.0,1011.0,2008-05-09,0.030208
1021,4.0,19.0,1011.0,2008-05-10,0.036292
1022,4.0,19.0,1011.0,2008-05-11,0.040625
1023,4.0,19.0,1011.0,2008-05-12,0.040833
1024,4.0,19.0,1011.0,2008-05-13,0.043458
1025,4.0,19.0,1011.0,2008-05-14,0.03975
1026,4.0,19.0,1011.0,2008-05-15,0.04575
1027,4.0,19.0,1011.0,2008-05-16,0.044042
1028,4.0,19.0,1011.0,2008-05-17,0.043917
1029,4.0,19.0,1011.0,2008-05-18,0.037208
1030,4.0,19.0,1011.0,2008-05-19,0.035
1031,4.0,19.0,1011.0,2008-05-20,0.041167
1032,4.0,19.0,1011.0,2008-05-21,0.0395
1033,4.0,19.0,1011.0,2008-05-22,0.047917
