,cStati,cContea,nSit,dateTot,O3meanTot
517,4.0,13.0,3003.0,2008-11-13,0.009208
518,4.0,13.0,3003.0,2008-11-14,0.01425
519,4.0,13.0,3003.0,2008-11-15,0.033833
520,4.0,13.0,3003.0,2008-11-16,0.026417
521,4.0,13.0,3003.0,2008-11-17,0.015958
522,4.0,13.0,3003.0,2008-11-18,0.012583
523,4.0,13.0,3003.0,2008-11-19,0.013375
524,4.0,13.0,3003.0,2008-11-20,0.010458
525,4.0,13.0,3003.0,2008-11-21,0.023417
526,4.0,13.0,3003.0,2008-11-22,0.019667
527,4.0,13.0,3003.0,2008-11-23,0.015875
528,4.0,13.0,3003.0,2008-11-24,0.019458
529,4.0,13.0,3003.0,2008-11-25,0.014792
530,4.0,13.0,3003.0,2008-11-26,0.0145
531,4.0,13.0,3003.0,2008-11-27,0.016375
532,4.0,13.0,3003.0,2008-11-28,0.011708
533,4.0,13.0,3003.0,2008-11-29,0.009833
534,4.0,13.0,3003.0,2008-11-30,0.010875
535,4.0,13.0,3003.0,2008-12-01,0.0075
536,4.0,13.0,3003.0,2008-12-02,0.008583
537,4.0,13.0,3003.0,2008-12-03,0.011125
538,4.0,13.0,3003.0,2008-12-04,0.009375
539,4.0,13.0,3003.0,2008-12-05,0.01025
540,4.0,13.0,3003.0,2008-12-06,0.009792
541,4.0,13.0,3003.0,2008-12-07,0.00675
542,4.0,13.0,3003.0,2008-12-08,0.011333
543,4.0,13.0,3003.0,2008-12-09,0.022542
544,4.0,13.0,3003.0,2008-12-10,0.012
545,4.0,13.0,3003.0,2008-12-15,0.014647
546,4.0,13.0,3003.0,2008-12-16,0.013208
547,4.0,13.0,3003.0,2008-12-17,0.022958
548,4.0,13.0,3003.0,2008-12-18,0.018417
549,4.0,13.0,3003.0,2008-12-19,0.00875
550,4.0,13.0,3003.0,2008-12-20,0.010042
551,4.0,13.0,3003.0,2008-12-21,0.00875
552,4.0,13.0,3003.0,2008-12-22,0.007667
553,4.0,13.0,3003.0,2008-12-23,0.014625
554,4.0,13.0,3003.0,2008-12-24,0.012583
555,4.0,13.0,3003.0,2008-12-25,0.023375
556,4.0,13.0,3003.0,2008-12-26,0.026
557,4.0,13.0,3003.0,2008-12-27,0.013583
558,4.0,13.0,3003.0,2008-12-28,0.010542
559,4.0,13.0,3003.0,2008-12-29,0.011167
560,4.0,13.0,3003.0,2008-12-30,0.010792
561,4.0,13.0,3003.0,2008-12-31,0.011684
562,4.0,13.0,9997.0,2008-01-01,0.031167
563,4.0,13.0,9997.0,2008-01-02,0.034125
564,4.0,13.0,9997.0,2008-01-03,0.012625
565,4.0,13.0,9997.0,2008-01-04,0.007
566,4.0,13.0,9997.0,2008-01-05,0.00625
567,4.0,13.0,9997.0,2008-01-06,0.015042
568,4.0,13.0,9997.0,2008-01-07,0.0125
569,4.0,13.0,9997.0,2008-01-08,0.008583
570,4.0,13.0,9997.0,2008-01-09,0.008542
571,4.0,13.0,9997.0,2008-01-10,0.006875
572,4.0,13.0,9997.0,2008-01-11,0.006542
573,4.0,13.0,9997.0,2008-01-12,0.008833
574,4.0,13.0,9997.0,2008-01-13,0.019917
575,4.0,13.0,9997.0,2008-01-14,0.026625
576,4.0,13.0,9997.0,2008-01-15,0.010583
577,4.0,13.0,9997.0,2008-01-16,0.02225
578,4.0,13.0,9997.0,2008-01-17,0.020208
579,4.0,13.0,9997.0,2008-01-18,0.007
580,4.0,13.0,9997.0,2008-01-19,0.013667
581,4.0,13.0,9997.0,2008-01-20,0.012375
582,4.0,13.0,9997.0,2008-01-21,0.012625
583,4.0,13.0,9997.0,2008-01-22,0.01025
584,4.0,13.0,9997.0,2008-01-23,0.014542
585,4.0,13.0,9997.0,2008-01-24,0.015042
586,4.0,13.0,9997.0,2008-01-25,0.010208
587,4.0,13.0,9997.0,2008-01-26,0.010042
588,4.0,13.0,9997.0,2008-01-27,0.009333
589,4.0,13.0,9997.0,2008-01-28,0.027208
590,4.0,13.0,9997.0,2008-01-29,0.014167
591,4.0,13.0,9997.0,2008-01-30,0.023792
592,4.0,13.0,9997.0,2008-01-31,0.018333
593,4.0,13.0,9997.0,2008-02-01,0.00775
594,4.0,13.0,9997.0,2008-02-02,0.01375
595,4.0,13.0,9997.0,2008-02-03,0.024792
596,4.0,13.0,9997.0,2008-02-04,0.021792
597,4.0,13.0,9997.0,2008-02-05,0.009333
598,4.0,13.0,9997.0,2008-02-06,0.010042
599,4.0,13.0,9997.0,2008-02-07,0.010167
600,4.0,13.0,9997.0,2008-02-08,0.006125
601,4.0,13.0,9997.0,2008-02-09,0.008917
602,4.0,13.0,9997.0,2008-02-10,0.012208
603,4.0,13.0,9997.0,2008-02-11,0.010167
604,4.0,13.0,9997.0,2008-02-12,0.009375
605,4.0,13.0,9997.0,2008-02-13,0.012583
606,4.0,13.0,9997.0,2008-02-14,0.022333
607,4.0,13.0,9997.0,2008-02-15,0.016
608,4.0,13.0,9997.0,2008-02-16,0.018792
609,4.0,13.0,9997.0,2008-02-17,0.015625
610,4.0,13.0,9997.0,2008-02-18,0.011667
611,4.0,13.0,9997.0,2008-02-19,0.0125
612,4.0,13.0,9997.0,2008-02-20,0.025667
613,4.0,13.0,9997.0,2008-02-21,0.019792
614,4.0,13.0,9997.0,2008-02-22,0.012542
615,4.0,13.0,9997.0,2008-02-23,0.0185
616,4.0,13.0,9997.0,2008-02-24,0.013125
617,4.0,13.0,9997.0,2008-02-25,0.014
618,4.0,13.0,9997.0,2008-02-26,0.020292
619,4.0,13.0,9997.0,2008-02-27,0.019625
620,4.0,13.0,9997.0,2008-02-28,0.017417
621,4.0,13.0,9997.0,2008-02-29,0.017583
622,4.0,13.0,9997.0,2008-03-01,0.020083
623,4.0,13.0,9997.0,2008-03-02,0.035208
624,4.0,13.0,9997.0,2008-03-03,0.027333
625,4.0,13.0,9997.0,2008-03-04,0.019208
626,4.0,13.0,9997.0,2008-03-05,0.033375
627,4.0,13.0,9997.0,2008-03-06,0.026958
628,4.0,13.0,9997.0,2008-03-07,0.018333
629,4.0,13.0,9997.0,2008-03-08,0.02025
630,4.0,13.0,9997.0,2008-03-09,0.022292
631,4.0,13.0,9997.0,2008-03-10,0.018875
632,4.0,13.0,9997.0,2008-03-11,0.020458
633,4.0,13.0,9997.0,2008-03-12,0.019792
634,4.0,13.0,9997.0,2008-03-13,0.023958
635,4.0,13.0,9997.0,2008-03-28,0.027167
636,4.0,13.0,9997.0,2008-03-29,0.027542
637,4.0,13.0,9997.0,2008-03-30,0.030833
638,4.0,13.0,9997.0,2008-03-31,0.025542
639,4.0,13.0,9997.0,2008-04-01,0.02025
640,4.0,13.0,9997.0,2008-04-02,0.027167
641,4.0,13.0,9997.0,2008-04-03,0.026042
642,4.0,13.0,9997.0,2008-04-04,0.026208
643,4.0,13.0,9997.0,2008-04-05,0.03675
644,4.0,13.0,9997.0,2008-04-06,0.0365
645,4.0,13.0,9997.0,2008-04-07,0.033042
646,4.0,13.0,9997.0,2008-04-08,0.0465
647,4.0,13.0,9997.0,2008-04-09,0.049375
648,4.0,13.0,9997.0,2008-04-10,0.042333
649,4.0,13.0,9997.0,2008-04-11,0.036333
650,4.0,13.0,9997.0,2008-04-12,0.04
651,4.0,13.0,9997.0,2008-04-13,0.025958
652,4.0,13.0,9997.0,2008-04-14,0.02925
653,4.0,13.0,9997.0,2008-04-15,0.036
654,4.0,13.0,9997.0,2008-04-16,0.051
655,4.0,13.0,9997.0,2008-04-17,0.037667
656,4.0,13.0,9997.0,2008-04-18,0.025833
657,4.0,13.0,9997.0,2008-04-19,0.040125
658,4.0,13.0,9997.0,2008-04-20,0.042083
659,4.0,13.0,9997.0,2008-04-21,0.036708
660,4.0,13.0,9997.0,2008-04-22,0.032333
661,4.0,13.0,9997.0,2008-04-23,0.037417
662,4.0,13.0,9997.0,2008-04-24,0.047708
663,4.0,13.0,9997.0,2008-04-25,0.030875
664,4.0,13.0,9997.0,2008-04-26,0.041875
665,4.0,13.0,9997.0,2008-04-27,0.047583
666,4.0,13.0,9997.0,2008-04-28,0.0375
667,4.0,13.0,9997.0,2008-04-29,0.038792
668,4.0,13.0,9997.0,2008-04-30,0.04525
669,4.0,13.0,9997.0,2008-05-01,0.05425
670,4.0,13.0,9997.0,2008-05-02,0.041292
671,4.0,13.0,9997.0,2008-05-03,0.039792
672,4.0,13.0,9997.0,2008-05-04,0.042958
673,4.0,13.0,9997.0,2008-05-05,0.034
674,4.0,13.0,9997.0,2008-05-06,0.036208
675,4.0,13.0,9997.0,2008-05-07,0.040583
676,4.0,13.0,9997.0,2008-05-08,0.032208
677,4.0,13.0,9997.0,2008-05-09,0.038375
678,4.0,13.0,9997.0,2008-05-10,0.036042
679,4.0,13.0,9997.0,2008-05-11,0.047083
680,4.0,13.0,9997.0,2008-05-12,0.046833
681,4.0,13.0,9997.0,2008-05-13,0.054042
682,4.0,13.0,9997.0,2008-05-14,0.037625
683,4.0,13.0,9997.0,2008-05-15,0.043917
684,4.0,13.0,9997.0,2008-05-16,0.041208
685,4.0,13.0,9997.0,2008-05-17,0.041458
686,4.0,13.0,9997.0,2008-05-18,0.036875
687,4.0,13.0,9997.0,2008-05-19,0.041458
688,4.0,13.0,9997.0,2008-05-20,0.042542
689,4.0,13.0,9997.0,2008-05-21,0.048542
690,4.0,13.0,9997.0,2008-05-22,0.043917
691,4.0,13.0,9997.0,2008-05-23,0.037167
692,4.0,13.0,9997.0,2008-05-24,0.040417
693,4.0,13.0,9997.0,2008-05-25,0.05
694,4.0,13.0,9997.0,2008-05-26,0.038292
695,4.0,13.0,9997.0,2008-05-27,0.03825
696,4.0,13.0,9997.0,2008-05-28,0.032917
697,4.0,13.0,9997.0,2008-05-29,0.023208
698,4.0,13.0,9997.0,2008-05-30,0.0305
699,4.0,13.0,9997.0,2008-05-31,0.039292
700,4.0,13.0,9997.0,2008-06-01,0.041333
701,4.0,13.0,9997.0,2008-06-02,0.038292
702,4.0,13.0,9997.0,2008-06-03,0.041208
703,4.0,13.0,9997.0,2008-06-05,0.039333
704,4.0,13.0,9997.0,2008-06-06,0.0395
705,4.0,13.0,9997.0,2008-06-07,0.040625
706,4.0,13.0,9997.0,2008-06-08,0.041
707,4.0,13.0,9997.0,2008-06-09,0.038667
708,4.0,13.0,9997.0,2008-06-10,0.043625
709,4.0,13.0,9997.0,2008-06-11,0.037583
710,4.0,13.0,9997.0,2008-06-12,0.034083
711,4.0,13.0,9997.0,2008-06-13,0.034
712,4.0,13.0,9997.0,2008-06-14,0.035
713,4.0,13.0,9997.0,2008-06-15,0.036208
714,4.0,13.0,9997.0,2008-06-16,0.031667
715,4.0,13.0,9997.0,2008-06-17,0.032417
716,4.0,13.0,9997.0,2008-06-18,0.025167
717,4.0,13.0,9997.0,2008-06-19,0.029333
718,4.0,13.0,9997.0,2008-06-20,0.0335
719,4.0,13.0,9997.0,2008-06-21,0.043083
720,4.0,13.0,9997.0,2008-06-22,0.037833
721,4.0,13.0,9997.0,2008-06-23,0.033375
722,4.0,13.0,9997.0,2008-06-24,0.033208
723,4.0,13.0,9997.0,2008-06-25,0.036833
724,4.0,13.0,9997.0,2008-06-26,0.045583
725,4.0,13.0,9997.0,2008-06-27,0.035917
726,4.0,13.0,9997.0,2008-06-28,0.031458
727,4.0,13.0,9997.0,2008-06-29,0.043208
728,4.0,13.0,9997.0,2008-06-30,0.042833
729,4.0,13.0,9997.0,2008-07-01,0.04275
730,4.0,13.0,9997.0,2008-07-02,0.037375
731,4.0,13.0,9997.0,2008-07-03,0.041375
732,4.0,13.0,9997.0,2008-07-04,0.0485
733,4.0,13.0,9997.0,2008-07-05,0.040292
734,4.0,13.0,9997.0,2008-07-06,0.044083
735,4.0,13.0,9997.0,2008-07-07,0.055542
736,4.0,13.0,9997.0,2008-07-08,0.05425
737,4.0,13.0,9997.0,2008-07-09,0.04525
738,4.0,13.0,9997.0,2008-07-10,0.034333
739,4.0,13.0,9997.0,2008-07-11,0.035042
740,4.0,13.0,9997.0,2008-07-12,0.035375
741,4.0,13.0,9997.0,2008-07-13,0.030792
742,4.0,13.0,9997.0,2008-07-14,0.039875
743,4.0,13.0,9997.0,2008-07-15,0.030833
744,4.0,13.0,9997.0,2008-07-16,0.022458
745,4.0,13.0,9997.0,2008-07-17,0.024625
746,4.0,13.0,9997.0,2008-07-18,0.034333
747,4.0,13.0,9997.0,2008-07-19,0.039625
748,4.0,13.0,9997.0,2008-07-20,0.042542
749,4.0,13.0,9997.0,2008-07-21,0.040875
750,4.0,13.0,9997.0,2008-07-22,0.032333
751,4.0,13.0,9997.0,2008-07-23,0.04
752,4.0,13.0,9997.0,2008-07-24,0.053625
753,4.0,13.0,9997.0,2008-07-25,0.043
754,4.0,13.0,9997.0,2008-07-26,0.039333
755,4.0,13.0,9997.0,2008-07-27,0.031833
756,4.0,13.0,9997.0,2008-07-28,0.028708
757,4.0,13.0,9997.0,2008-07-29,0.024583
758,4.0,13.0,9997.0,2008-07-30,0.022458
759,4.0,13.0,9997.0,2008-08-20,0.03025
760,4.0,13.0,9997.0,2008-08-21,0.030708
761,4.0,13.0,9997.0,2008-08-22,0.034958
762,4.0,13.0,9997.0,2008-08-23,0.035417
763,4.0,13.0,9997.0,2008-08-24,0.043
764,4.0,13.0,9997.0,2008-08-25,0.035542
765,4.0,13.0,9997.0,2008-08-26,0.032208
766,4.0,13.0,9997.0,2008-08-27,0.041458
767,4.0,13.0,9997.0,2008-08-28,0.027
768,4.0,13.0,9997.0,2008-09-02,0.017889
769,4.0,13.0,9997.0,2008-09-03,0.0305
770,4.0,13.0,9997.0,2008-09-04,0.032167
771,4.0,13.0,9997.0,2008-09-05,0.021278
772,4.0,13.0,9997.0,2008-09-06,0.029583
773,4.0,13.0,9997.0,2008-09-07,0.038833
774,4.0,13.0,9997.0,2008-09-08,0.038042
775,4.0,13.0,9997.0,2008-09-09,0.025792
776,4.0,13.0,9997.0,2008-09-10,0.028458
777,4.0,13.0,9997.0,2008-09-11,0.034208
778,4.0,13.0,9997.0,2008-09-12,0.027625
779,4.0,13.0,9997.0,2008-09-13,0.032083
780,4.0,13.0,9997.0,2008-09-14,0.032333
781,4.0,13.0,9997.0,2008-09-15,0.040875
782,4.0,13.0,9997.0,2008-09-16,0.03675
783,4.0,13.0,9997.0,2008-09-17,0.027
784,4.0,13.0,9997.0,2008-09-18,0.029792
785,4.0,13.0,9997.0,2008-09-19,0.025917
786,4.0,13.0,9997.0,2008-09-20,0.025375
787,4.0,13.0,9997.0,2008-09-21,0.02425
788,4.0,13.0,9997.0,2008-09-22,0.017333
789,4.0,13.0,9997.0,2008-09-23,0.020917
790,4.0,13.0,9997.0,2008-09-24,0.025625
791,4.0,13.0,9997.0,2008-09-25,0.032042
792,4.0,13.0,9997.0,2008-09-26,0.028417
793,4.0,13.0,9997.0,2008-09-27,0.035042
794,4.0,13.0,9997.0,2008-09-28,0.031583
795,4.0,13.0,9997.0,2008-09-29,0.04025
796,4.0,13.0,9997.0,2008-09-30,0.030708
797,4.0,13.0,9997.0,2008-10-01,0.026875
798,4.0,13.0,9997.0,2008-10-02,0.023292
799,4.0,13.0,9997.0,2008-10-03,0.01575
800,4.0,13.0,9997.0,2008-10-04,0.016375
801,4.0,13.0,9997.0,2008-10-05,0.023875
802,4.0,13.0,9997.0,2008-10-06,0.0255
803,4.0,13.0,9997.0,2008-10-07,0.021458
804,4.0,13.0,9997.0,2008-10-08,0.019583
805,4.0,13.0,9997.0,2008-10-09,0.028375
806,4.0,13.0,9997.0,2008-10-10,0.032875
807,4.0,13.0,9997.0,2008-10-11,0.0315
808,4.0,13.0,9997.0,2008-10-12,0.0235
809,4.0,13.0,9997.0,2008-10-13,0.021125
810,4.0,13.0,9997.0,2008-10-14,0.028875
811,4.0,13.0,9997.0,2008-10-15,0.024625
812,4.0,13.0,9997.0,2008-10-16,0.019167
813,4.0,13.0,9997.0,2008-10-17,0.019542
814,4.0,13.0,9997.0,2008-10-18,0.021042
815,4.0,13.0,9997.0,2008-10-19,0.017292
816,4.0,13.0,9997.0,2008-10-20,0.013167
817,4.0,13.0,9997.0,2008-10-21,0.013583
818,4.0,13.0,9997.0,2008-10-22,0.026542
819,4.0,13.0,9997.0,2008-10-23,0.016792
820,4.0,13.0,9997.0,2008-10-24,0.013083
821,4.0,13.0,9997.0,2008-10-25,0.015667
822,4.0,13.0,9997.0,2008-10-26,0.01875
823,4.0,13.0,9997.0,2008-10-27,0.030583
824,4.0,13.0,9997.0,2008-10-28,0.022833
825,4.0,13.0,9997.0,2008-10-29,0.015583
826,4.0,13.0,9997.0,2008-10-30,0.015
827,4.0,13.0,9997.0,2008-10-31,0.012667
828,4.0,13.0,9997.0,2008-11-01,0.017917
829,4.0,13.0,9997.0,2008-11-02,0.020042
830,4.0,13.0,9997.0,2008-11-03,0.014667
831,4.0,13.0,9997.0,2008-11-04,0.020208
832,4.0,13.0,9997.0,2008-11-05,0.019875
833,4.0,13.0,9997.0,2008-11-06,0.016708
834,4.0,13.0,9997.0,2008-11-07,0.012792
835,4.0,13.0,9997.0,2008-11-08,0.0135
836,4.0,13.0,9997.0,2008-11-09,0.026875
837,4.0,13.0,9997.0,2008-11-10,0.014833
838,4.0,13.0,9997.0,2008-11-11,0.012458
839,4.0,13.0,9997.0,2008-11-12,0.010458
840,4.0,13.0,9997.0,2008-11-13,0.008417
841,4.0,13.0,9997.0,2008-11-14,0.010833
842,4.0,13.0,9997.0,2008-11-15,0.023375
843,4.0,13.0,9997.0,2008-11-16,0.020375
844,4.0,13.0,9997.0,2008-11-17,0.011542
845,4.0,13.0,9997.0,2008-11-18,0.012958
846,4.0,13.0,9997.0,2008-11-19,0.011667
847,4.0,13.0,9997.0,2008-11-20,0.009417
848,4.0,13.0,9997.0,2008-11-21,0.016833
849,4.0,13.0,9997.0,2008-11-22,0.013458
850,4.0,13.0,9997.0,2008-11-23,0.012708
851,4.0,13.0,9997.0,2008-11-24,0.007208
852,4.0,13.0,9997.0,2008-11-25,0.009667
853,4.0,13.0,9997.0,2008-11-26,0.010167
854,4.0,13.0,9997.0,2008-11-27,0.016625
855,4.0,13.0,9997.0,2008-11-28,0.012
856,4.0,13.0,9997.0,2008-11-29,0.0095
857,4.0,13.0,9997.0,2008-11-30,0.009083
858,4.0,13.0,9997.0,2008-12-01,0.00725
859,4.0,13.0,9997.0,2008-12-02,0.006583
860,4.0,13.0,9997.0,2008-12-03,0.007417
861,4.0,13.0,9997.0,2008-12-04,0.003167
862,4.0,13.0,9997.0,2008-12-05,0.0065
863,4.0,13.0,9997.0,2008-12-06,0.008208
864,4.0,13.0,9997.0,2008-12-07,0.004583
865,4.0,13.0,9997.0,2008-12-08,0.009917
866,4.0,13.0,9997.0,2008-12-09,0.024125
867,4.0,13.0,9997.0,2008-12-10,0.008042
868,4.0,13.0,9997.0,2008-12-11,0.004292
869,4.0,13.0,9997.0,2008-12-12,0.001542
870,4.0,13.0,9997.0,2008-12-13,0.02375
871,4.0,13.0,9997.0,2008-12-14,0.018125
872,4.0,13.0,9997.0,2008-12-15,0.00725
873,4.0,13.0,9997.0,2008-12-16,0.0115
874,4.0,13.0,9997.0,2008-12-17,0.021625
875,4.0,13.0,9997.0,2008-12-18,0.016375
876,4.0,13.0,9997.0,2008-12-19,0.00575
877,4.0,13.0,9997.0,2008-12-20,0.008417
878,4.0,13.0,9997.0,2008-12-21,0.006792
879,4.0,13.0,9997.0,2008-12-22,0.005875
880,4.0,13.0,9997.0,2008-12-23,0.010833
881,4.0,13.0,9997.0,2008-12-24,0.006875
882,4.0,13.0,9997.0,2008-12-25,0.018792
883,4.0,13.0,9997.0,2008-12-26,0.023792
884,4.0,13.0,9997.0,2008-12-27,0.010583
885,4.0,13.0,9997.0,2008-12-28,0.009083
886,4.0,13.0,9997.0,2008-12-29,0.007458
887,4.0,13.0,9997.0,2008-12-30,0.0055
888,4.0,13.0,9997.0,2008-12-31,0.008421
889,4.0,19.0,1011.0,2008-01-01,0.0275
890,4.0,19.0,1011.0,2008-01-02,0.030583
891,4.0,19.0,1011.0,2008-01-03,0.021208
892,4.0,19.0,1011.0,2008-01-04,0.009958
893,4.0,19.0,1011.0,2008-01-05,0.017458
894,4.0,19.0,1011.0,2008-01-06,0.026958
895,4.0,19.0,1011.0,2008-01-07,0.028667
896,4.0,19.0,1011.0,2008-01-08,0.01475
897,4.0,19.0,1011.0,2008-01-10,0.011167
898,4.0,19.0,1011.0,2008-01-11,0.01225
899,4.0,19.0,1011.0,2008-01-12,0.012667
900,4.0,19.0,1011.0,2008-01-13,0.020375
901,4.0,19.0,1011.0,2008-01-14,0.020042
902,4.0,19.0,1011.0,2008-01-15,0.021333
903,4.0,19.0,1011.0,2008-01-16,0.019292
904,4.0,19.0,1011.0,2008-01-17,0.017375
905,4.0,19.0,1011.0,2008-01-18,0.014167
906,4.0,19.0,1011.0,2008-01-19,0.022667
907,4.0,19.0,1011.0,2008-01-20,0.026042
908,4.0,19.0,1011.0,2008-01-21,0.020833
909,4.0,19.0,1011.0,2008-01-22,0.017042
910,4.0,19.0,1011.0,2008-01-23,0.0145
911,4.0,19.0,1011.0,2008-01-24,0.019083
912,4.0,19.0,1011.0,2008-01-25,0.015583
913,4.0,19.0,1011.0,2008-01-26,0.019625
914,4.0,19.0,1011.0,2008-01-27,0.011417
915,4.0,19.0,1011.0,2008-01-28,0.033833
916,4.0,19.0,1011.0,2008-01-29,0.019583
917,4.0,19.0,1011.0,2008-01-30,0.022458
918,4.0,19.0,1011.0,2008-01-31,0.017833
919,4.0,19.0,1011.0,2008-02-01,0.016625
920,4.0,19.0,1011.0,2008-02-02,0.019833
921,4.0,19.0,1011.0,2008-02-03,0.032125
922,4.0,19.0,1011.0,2008-02-04,0.025833
923,4.0,19.0,1011.0,2008-02-05,0.016958
924,4.0,19.0,1011.0,2008-02-06,0.01475
925,4.0,19.0,1011.0,2008-02-07,0.014042
926,4.0,19.0,1011.0,2008-02-08,0.0125
927,4.0,19.0,1011.0,2008-02-09,0.014792
928,4.0,19.0,1011.0,2008-02-10,0.019542
929,4.0,19.0,1011.0,2008-02-11,0.019042
930,4.0,19.0,1011.0,2008-02-12,0.018708
931,4.0,19.0,1011.0,2008-02-13,0.029625
932,4.0,19.0,1011.0,2008-02-14,0.036833
933,4.0,19.0,1011.0,2008-02-15,0.033708
934,4.0,19.0,1011.0,2008-02-16,0.020333
935,4.0,19.0,1011.0,2008-02-17,0.023417
936,4.0,19.0,1011.0,2008-02-18,0.021167
937,4.0,19.0,1011.0,2008-02-19,0.021125
938,4.0,19.0,1011.0,2008-02-20,0.027583
939,4.0,19.0,1011.0,2008-02-21,0.027833
940,4.0,19.0,1011.0,2008-02-22,0.028208
941,4.0,19.0,1011.0,2008-02-23,0.020083
942,4.0,19.0,1011.0,2008-02-24,0.021792
943,4.0,19.0,1011.0,2008-02-25,0.024042
944,4.0,19.0,1011.0,2008-02-26,0.034208
945,4.0,19.0,1011.0,2008-02-27,0.028708
946,4.0,19.0,1011.0,2008-02-28,0.026125
947,4.0,19.0,1011.0,2008-02-29,0.029583
948,4.0,19.0,1011.0,2008-03-01,0.029792
949,4.0,19.0,1011.0,2008-03-02,0.0385
950,4.0,19.0,1011.0,2008-03-03,0.033833
951,4.0,19.0,1011.0,2008-03-04,0.030708
952,4.0,19.0,1011.0,2008-03-05,0.032958
953,4.0,19.0,1011.0,2008-03-06,0.033625
954,4.0,19.0,1011.0,2008-03-07,0.03325
955,4.0,19.0,1011.0,2008-03-08,0.025208
956,4.0,19.0,1011.0,2008-03-09,0.030292
957,4.0,19.0,1011.0,2008-03-10,0.030417
958,4.0,19.0,1011.0,2008-03-11,0.034125
959,4.0,19.0,1011.0,2008-03-12,0.028333
960,4.0,19.0,1011.0,2008-03-13,0.029292
961,4.0,19.0,1011.0,2008-03-14,0.036042
962,4.0,19.0,1011.0,2008-03-15,0.040417
963,4.0,19.0,1011.0,2008-03-16,0.041542
964,4.0,19.0,1011.0,2008-03-17,0.025875
965,4.0,19.0,1011.0,2008-03-18,0.027167
966,4.0,19.0,1011.0,2008-03-19,0.029208
967,4.0,19.0,1011.0,2008-03-20,0.03025
968,4.0,19.0,1011.0,2008-03-21,0.026375
969,4.0,19.0,1011.0,2008-03-22,0.028708
970,4.0,19.0,1011.0,2008-03-23,0.0395
971,4.0,19.0,1011.0,2008-03-24,0.042167
972,4.0,19.0,1011.0,2008-03-25,0.037458
973,4.0,19.0,1011.0,2008-03-26,0.032542
974,4.0,19.0,1011.0,2008-03-27,0.027667
975,4.0,19.0,1011.0,2008-03-28,0.029375
976,4.0,19.0,1011.0,2008-03-29,0.03025
977,4.0,19.0,1011.0,2008-03-30,0.028708
978,4.0,19.0,1011.0,2008-03-31,0.023125
979,4.0,19.0,1011.0,2008-04-01,0.0285
980,4.0,19.0,1011.0,2008-04-02,0.029708
981,4.0,19.0,1011.0,2008-04-03,0.025
982,4.0,19.0,1011.0,2008-04-04,0.030375
983,4.0,19.0,1011.0,2008-04-05,0.035958
984,4.0,19.0,1011.0,2008-04-06,0.034375
985,4.0,19.0,1011.0,2008-04-07,0.032167
986,4.0,19.0,1011.0,2008-04-08,0.037375
987,4.0,19.0,1011.0,2008-04-09,0.040958
988,4.0,19.0,1011.0,2008-04-10,0.031708
989,4.0,19.0,1011.0,2008-04-11,0.029042
990,4.0,19.0,1011.0,2008-04-12,0.037083
991,4.0,19.0,1011.0,2008-04-13,0.04325
992,4.0,19.0,1011.0,2008-04-14,0.03475
993,4.0,19.0,1011.0,2008-04-15,0.035958
994,4.0,19.0,1011.0,2008-04-16,0.046417
995,4.0,19.0,1011.0,2008-04-17,0.042208
996,4.0,19.0,1011.0,2008-04-18,0.039208
997,4.0,19.0,1011.0,2008-04-19,0.046042
998,4.0,19.0,1011.0,2008-04-20,0.038333
999,4.0,19.0,1011.0,2008-04-21,0.041958
1000,4.0,19.0,1011.0,2008-04-22,0.040542
1001,4.0,19.0,1011.0,2008-04-23,0.033458
1002,4.0,19.0,1011.0,2008-04-24,0.036292
1003,4.0,19.0,1011.0,2008-04-25,0.038
1004,4.0,19.0,1011.0,2008-04-26,0.035792
1005,4.0,19.0,1011.0,2008-04-27,0.047625
1006,4.0,19.0,1011.0,2008-04-28,0.042083
1007,4.0,19.0,1011.0,2008-04-29,0.043667
1008,4.0,19.0,1011.0,2008-04-30,0.044292
1009,4.0,19.0,1011.0,2008-05-01,0.048458
1010,4.0,19.0,1011.0,2008-05-02,0.040583
1011,4.0,19.0,1011.0,2008-05-03,0.041833
1012,4.0,19.0,1011.0,2008-05-04,0.038
1013,4.0,19.0,1011.0,2008-05-05,0.03425
1014,4.0,19.0,1011.0,2008-05-06,0.036208
1015,4.0,19.0,1011.0,2008-05-07,0.041042
1016,4.0,19.0,1011.0,2008-05-08,0.031083
1017,4.0,19.0,1011.0,2008-05-09,0.030208
1018,4.0,19.0,1011.0,2008-05-10,0.036292
1019,4.0,19.0,1011.0,2008-05-11,0.040625
1020,4.0,19.0,1011.0,2008-05-12,0.040833
1021,4.0,19.0,1011.0,2008-05-13,0.043458
1022,4.0,19.0,1011.0,2008-05-14,0.03975
1023,4.0,19.0,1011.0,2008-05-15,0.04575
1024,4.0,19.0,1011.0,2008-05-16,0.044042
1025,4.0,19.0,1011.0,2008-05-17,0.043917
1026,4.0,19.0,1011.0,2008-05-18,0.037208
1027,4.0,19.0,1011.0,2008-05-19,0.035
1028,4.0,19.0,1011.0,2008-05-20,0.041167
1029,4.0,19.0,1011.0,2008-05-21,0.0395
1030,4.0,19.0,1011.0,2008-05-22,0.047917
1031,4.0,19.0,1011.0,2008-05-23,0.049208
1032,4.0,19.0,1011.0,2008-05-24,0.04475
1033,4.0,19.0,1011.0,2008-05-25,0.041125
